term_str,n,p,i,n_chars,max_pos,n_pos,cat_pos,dfidf,mean_tfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment,polarity
council,3,2.081151015254837e-05,15.55225881880402,7,NNP,1,{'NNP'},6.0,0.0004320950367461,0,1,0,0,0,0,1,0,0,1,1,1
virgin,3,2.081151015254837e-05,15.55225881880402,6,NN,1,{'NN'},4.352182518111363,0.0010489328781395,0,0,0,0,0,0,1,0,0,1,1,1
sag,3,2.081151015254837e-05,15.55225881880402,3,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0007082676376275,0,0,0,1,0,1,0,0,0,0,-1,-1
rehabilitation,3,2.081151015254837e-05,15.55225881880402,14,NN,1,{'NN'},4.352182518111363,0.0005840287866494,0,1,0,0,0,0,1,0,0,0,1,1
throttle,3,2.081151015254837e-05,15.55225881880402,8,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0003942194309883,1,0,0,0,0,1,0,0,0,0,-1,-1
guard,3,2.081151015254837e-05,15.55225881880402,5,NNP,2,"{'NNP', 'NN'}",6.0,0.0004190139149694,0,0,0,1,0,0,1,0,0,1,1,1
exciting,3,2.081151015254837e-05,15.55225881880402,8,NN,1,{'NN'},4.352182518111363,0.000511132546551,0,1,0,0,1,0,1,0,1,0,1,1
rejects,3,2.081151015254837e-05,15.55225881880402,7,NNS,1,{'NNS'},4.352182518111363,0.0008929667414054,1,0,0,1,0,1,0,1,0,0,-1,-1
ministry,3,2.081151015254837e-05,15.55225881880402,8,NN,2,"{'NNP', 'NN'}",6.0,0.0005814354727398,0,0,0,0,1,0,1,0,0,1,1,1
mystery,3,2.081151015254837e-05,15.55225881880402,7,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0005720874837795,0,1,0,0,0,0,0,0,1,0,0,0
police,3,2.081151015254837e-05,15.55225881880402,6,NNP,1,{'NNP'},2.4771212547196626,0.0007077489299199,0,0,0,1,0,0,1,0,0,1,1,1
achieve,3,2.081151015254837e-05,15.55225881880402,7,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0014679980715851,0,0,0,0,1,0,1,0,0,1,1,1
oath,3,2.081151015254837e-05,15.55225881880402,4,NNP,1,{'NNP'},2.4771212547196626,0.0012385606273598,0,0,0,0,0,0,1,0,0,1,1,1
formula,3,2.081151015254837e-05,15.55225881880402,7,NN,2,"{'NNP', 'NN'}",6.0,0.0003491174745374,0,0,0,0,0,0,1,0,0,1,1,1
difficulties,3,2.081151015254837e-05,15.55225881880402,12,NNS,1,{'NNS'},6.0,0.0002921461839867,0,0,0,0,0,1,0,1,0,0,-1,-1
beautiful,3,2.081151015254837e-05,15.55225881880402,9,NN,1,{'NN'},4.352182518111363,0.000668472478272,0,0,0,0,1,0,1,0,0,0,1,1
expectation,3,2.081151015254837e-05,15.55225881880402,11,NN,1,{'NN'},4.352182518111363,0.0010208823190631,0,1,0,0,0,0,1,0,0,0,1,1
routine,3,2.081151015254837e-05,15.55225881880402,7,NN,1,{'NN'},2.4771212547196626,0.0004954242509439,0,0,0,0,0,0,1,0,0,1,1,1
attack,3,2.081151015254837e-05,15.55225881880402,6,NN,1,{'NN'},6.0,0.0006001909535744,1,0,0,1,0,1,0,0,0,0,-1,-1
guillotine,3,2.081151015254837e-05,15.55225881880402,10,NNP,1,{'NNP'},4.352182518111363,0.0012220802360638,1,1,1,1,0,1,0,1,0,0,-1,-1
stroke,3,2.081151015254837e-05,15.55225881880402,6,NN,1,{'NN'},6.0,0.0008047973531844,0,0,0,1,0,1,0,1,0,0,-1,-1
found,3,2.081151015254837e-05,15.55225881880402,5,NNP,1,{'NNP'},6.0,0.0004765041721563,0,0,0,0,1,0,1,0,0,1,1,1
radiation,3,2.081151015254837e-05,15.55225881880402,9,NN,2,"{'NNP', 'NN'}",6.0,0.0007434640522875,0,0,0,1,0,1,0,0,0,0,-1,-1
default,3,2.081151015254837e-05,15.55225881880402,7,NNP,1,{'NNP'},2.4771212547196626,0.0005160669280665,0,0,1,1,0,1,0,1,0,0,-1,-1
cement,3,2.081151015254837e-05,15.55225881880402,6,NNP,2,"{'NNP', 'NN'}",6.0,0.0015592903828197,0,1,0,0,0,0,0,0,0,1,0,0
victor,3,2.081151015254837e-05,15.55225881880402,6,NNP,1,{'NNP'},4.352182518111363,0.0009671516706914,0,0,0,0,1,0,1,0,0,0,1,1
intelligence,3,2.081151015254837e-05,15.55225881880402,12,NN,1,{'NN'},4.352182518111363,0.0030436831989406,0,0,0,1,1,0,1,0,0,1,1,1
primer,3,2.081151015254837e-05,15.55225881880402,6,NN,1,{'NN'},4.352182518111363,0.0008889261679149,0,0,0,0,0,0,1,0,0,1,1,1
destination,3,2.081151015254837e-05,15.55225881880402,11,NN,1,{'NN'},6.0,0.0004454241410763,0,1,0,1,1,0,1,1,1,0,1,1
accident,3,2.081151015254837e-05,15.55225881880402,8,NN,1,{'NN'},6.0,0.0004550264550264,0,0,0,1,0,1,0,1,1,0,-1,-1
manage,3,2.081151015254837e-05,15.55225881880402,6,NN,2,"{'NNP', 'NN'}",6.0,0.0007157287157287,0,0,0,0,0,0,1,0,0,1,1,1
calls,3,2.081151015254837e-05,15.55225881880402,5,NNS,1,{'NNS'},6.0,0.0007948717948717,0,1,0,0,0,1,0,0,0,1,-1,-1
impotence,3,2.081151015254837e-05,15.55225881880402,9,NNP,1,{'NNP'},2.4771212547196626,0.0027523569496885,1,0,0,1,0,1,0,1,0,0,-1,-1
orgasm,3,2.081151015254837e-05,15.55225881880402,6,NN,1,{'NN'},2.4771212547196626,0.0027523569496885,0,1,0,0,1,0,1,0,0,0,1,1
disorder,3,2.081151015254837e-05,15.55225881880402,8,NN,1,{'NN'},2.4771212547196626,0.0027523569496885,0,0,0,1,0,1,0,0,0,0,-1,-1
progression,3,2.081151015254837e-05,15.55225881880402,11,NN,2,"{'NNP', 'NN'}",6.0,0.001392156862745,0,1,0,0,1,0,1,1,0,1,1,1
gain,3,2.081151015254837e-05,15.55225881880402,4,NN,2,"{'NNP', 'NN'}",6.0,0.0006436251920122,0,1,0,0,1,0,1,0,0,0,1,1
fear,3,2.081151015254837e-05,15.55225881880402,4,NN,1,{'NN'},2.4771212547196626,0.0027523569496885,1,0,0,1,0,1,0,0,0,0,-1,-1
visitor,3,2.081151015254837e-05,15.55225881880402,7,NN,2,"{'NNP', 'NN'}",6.0,0.0004620333523988,0,1,0,0,1,0,1,0,0,0,1,1
reliable,3,2.081151015254837e-05,15.55225881880402,8,NNP,1,{'NNP'},6.0,0.0004054556986575,0,0,0,0,0,0,1,0,0,1,1,1
treasure,3,2.081151015254837e-05,15.55225881880402,8,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.004533523456366,0,1,0,0,1,0,1,0,0,1,1,1
unity,3,2.081151015254837e-05,15.55225881880402,5,NN,1,{'NN'},4.352182518111363,0.0004194280204529,0,0,0,0,0,0,1,0,0,1,1,1
urgency,3,2.081151015254837e-05,15.55225881880402,7,NN,1,{'NN'},4.352182518111363,0.0003747095918016,0,1,0,1,0,0,0,0,1,0,0,0
rash,3,2.081151015254837e-05,15.55225881880402,4,NN,1,{'NN'},2.4771212547196626,0.0027523569496885,0,0,1,0,0,1,0,0,0,0,-1,-1
compliment,2,1.3874340101698912e-05,16.137221319525175,10,NN,1,{'NN'},4.352182518111363,0.0007652189042833,0,1,0,0,1,0,1,0,1,1,1,1
independence,2,1.3874340101698912e-05,16.137221319525175,12,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0006464917584835,0,1,0,0,1,0,1,0,1,1,1,1
pig,2,1.3874340101698912e-05,16.137221319525175,3,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0004270539844611,0,0,1,0,0,1,0,0,0,0,-1,-1
ram,2,1.3874340101698912e-05,16.137221319525175,3,NN,1,{'NN'},4.352182518111363,0.0010385890100038,1,1,0,0,0,1,0,0,0,0,-1,-1
wireless,2,1.3874340101698912e-05,16.137221319525175,8,NN,1,{'NN'},4.352182518111363,0.000625804022212,1,1,0,0,0,0,1,0,1,0,1,1
recreation,2,1.3874340101698912e-05,16.137221319525175,10,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0007919604251319,0,1,0,0,1,0,1,0,0,0,1,1
bloom,2,1.3874340101698912e-05,16.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0016514141698131,0,1,0,0,1,0,1,0,0,1,1,1
masterpiece,2,1.3874340101698912e-05,16.137221319525175,11,NN,2,"{'NNP', 'NN'}",2.4771212547196626,0.0003931938499555,0,0,0,0,1,0,1,0,0,0,1,1
doubt,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},4.352182518111363,0.0009786653810567,0,0,0,1,0,1,0,1,0,1,-1,-1
shoulder,2,1.3874340101698912e-05,16.137221319525175,8,NNP,1,{'NNP'},2.4771212547196626,0.0002707236343955,0,0,0,0,0,0,1,0,0,1,1,1
durable,2,1.3874340101698912e-05,16.137221319525175,7,NNP,1,{'NNP'},4.352182518111363,0.0006400268408987,0,0,0,0,0,0,1,0,0,1,1,1
friendly,2,1.3874340101698912e-05,16.137221319525175,8,NNP,1,{'NNP'},4.352182518111363,0.000854892994629,0,1,0,0,1,0,1,0,0,1,1,1
adventure,2,1.3874340101698912e-05,16.137221319525175,9,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0003883210208335,0,1,0,0,0,0,1,0,0,0,1,1
battle,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},4.352182518111363,0.0003208792576259,1,0,0,0,0,1,0,0,0,0,-1,-1
football,2,1.3874340101698912e-05,16.137221319525175,8,NN,1,{'NN'},4.352182518111363,0.0003635175490357,0,1,0,0,1,0,1,0,0,0,1,1
disabled,2,1.3874340101698912e-05,16.137221319525175,8,NNP,1,{'NNP'},4.352182518111363,0.000901209511326,0,0,0,1,0,1,0,1,0,0,-1,-1
strike,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},4.352182518111363,0.0004363819369764,1,0,0,0,0,1,0,0,0,0,-1,-1
acrobat,2,1.3874340101698912e-05,16.137221319525175,7,NNP,1,{'NNP'},2.4771212547196626,0.0010321338561331,0,0,0,1,1,0,1,0,0,1,1,1
celebration,2,1.3874340101698912e-05,16.137221319525175,11,NNP,1,{'NNP'},4.352182518111363,0.0009807214007648,0,1,0,0,1,0,1,0,1,1,1,1
familiarity,2,1.3874340101698912e-05,16.137221319525175,11,NN,1,{'NN'},4.352182518111363,0.000298651084082,0,1,0,0,1,0,1,0,0,1,1,1
advise,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},2.4771212547196626,0.0008257070849065,0,0,0,0,0,0,1,0,0,1,1,1
difficulty,2,1.3874340101698912e-05,16.137221319525175,10,NN,1,{'NN'},4.352182518111363,0.0008807988429511,1,0,0,1,0,1,0,1,0,0,-1,-1
pleasant,2,1.3874340101698912e-05,16.137221319525175,8,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0010489328781395,0,1,0,0,1,0,1,0,1,1,1,1
wait,2,1.3874340101698912e-05,16.137221319525175,4,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0011478283564249,0,1,0,0,0,1,0,0,0,0,-1,-1
classics,2,1.3874340101698912e-05,16.137221319525175,8,NNS,1,{'NNS'},2.4771212547196626,0.0002540637184327,0,0,0,0,1,0,1,0,0,0,1,1
worthy,2,1.3874340101698912e-05,16.137221319525175,6,NNS,1,{'NNS'},2.4771212547196626,0.0002540637184327,0,0,0,0,0,0,1,0,0,1,1,1
outstanding,2,1.3874340101698912e-05,16.137221319525175,11,NNP,1,{'NNP'},4.352182518111363,0.0002108777949668,0,0,0,0,1,1,1,0,0,0,0,0
accord,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},4.352182518111363,0.0006594215936532,0,0,0,0,0,0,1,0,0,1,1,1
rota,2,1.3874340101698912e-05,16.137221319525175,4,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0004057979037866,0,0,0,0,0,0,1,0,0,1,1,1
grave,2,1.3874340101698912e-05,16.137221319525175,5,NN,2,"{'NNP', 'NN'}",2.4771212547196626,0.0004234395307213,0,0,0,1,0,1,0,1,0,0,-1,-1
expect,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},4.352182518111363,0.0008876829145332,0,1,0,0,0,0,1,0,1,1,1,1
testament,2,1.3874340101698912e-05,16.137221319525175,9,NN,1,{'NN'},4.352182518111363,0.0011102506423753,0,1,0,0,0,0,0,0,0,1,0,0
harmony,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},4.352182518111363,0.0001806878496414,0,0,0,0,1,0,1,0,0,1,1,1
alarm,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0013761784748442,0,0,0,1,0,1,0,0,1,0,-1,-1
dolor,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0002359163099733,0,0,0,0,0,1,0,1,0,0,-1,-1
rupture,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.000485710049945,0,0,0,1,0,1,0,1,1,0,-1,-1
instruction,2,1.3874340101698912e-05,16.137221319525175,11,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0009520399258368,0,0,0,0,0,0,1,0,0,1,1,1
shoot,2,1.3874340101698912e-05,16.137221319525175,5,NNP,1,{'NNP'},4.352182518111363,0.0007720958715603,1,0,0,1,0,1,0,0,0,0,-1,-1
quest,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},4.352182518111363,0.0003562054144287,0,1,0,0,0,0,1,0,0,0,1,1
wilderness,2,1.3874340101698912e-05,16.137221319525175,10,NN,1,{'NN'},2.4771212547196626,0.0005160669280665,0,1,0,1,0,0,0,1,0,0,0,0
barrier,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},4.352182518111363,0.0006230688647723,1,0,0,0,0,1,0,0,0,0,-1,-1
grizzly,2,1.3874340101698912e-05,16.137221319525175,7,NNP,1,{'NNP'},4.352182518111363,0.0003843639452136,0,0,0,1,0,1,0,0,0,0,-1,-1
watch,2,1.3874340101698912e-05,16.137221319525175,5,NNP,1,{'NNP'},4.352182518111363,0.0006044697941821,0,1,0,1,0,0,0,0,0,0,0,0
childhood,2,1.3874340101698912e-05,16.137221319525175,9,NN,1,{'NN'},4.352182518111363,0.000433922959395,0,0,0,0,1,0,1,0,0,0,1,1
recreational,2,1.3874340101698912e-05,16.137221319525175,12,NNP,1,{'NNP'},4.352182518111363,0.0006898564364372,0,1,0,0,1,0,1,0,0,0,1,1
labyrinth,2,1.3874340101698912e-05,16.137221319525175,9,NNP,1,{'NNP'},2.4771212547196626,0.0016514141698131,0,1,0,0,0,1,0,0,0,0,-1,-1
rack,2,1.3874340101698912e-05,16.137221319525175,4,NNP,1,{'NNP'},4.352182518111363,0.0003736722364035,0,0,0,0,0,1,0,1,0,0,-1,-1
famine,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},2.4771212547196626,0.0005504713899377,0,0,0,0,0,1,0,1,0,0,-1,-1
stint,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},4.352182518111363,0.0004516917143339,0,0,0,1,0,1,0,1,0,0,-1,-1
complaint,2,1.3874340101698912e-05,16.137221319525175,9,NN,1,{'NN'},4.352182518111363,0.0004270539844611,1,0,0,0,0,1,0,0,0,0,-1,-1
corruption,2,1.3874340101698912e-05,16.137221319525175,10,NN,1,{'NN'},2.4771212547196626,0.0006116348777085,0,0,1,0,0,1,0,0,0,0,-1,-1
contamination,2,1.3874340101698912e-05,16.137221319525175,13,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.000876481201564,0,0,1,0,0,1,0,0,0,0,-1,-1
music,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},4.352182518111363,0.0003658726261559,0,0,0,0,1,0,1,1,0,0,1,1
suppression,2,1.3874340101698912e-05,16.137221319525175,11,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0010257669234605,1,0,1,1,0,1,0,0,0,0,-1,-1
dispute,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0011009427798754,1,0,0,0,0,1,0,0,0,0,-1,-1
worm,2,1.3874340101698912e-05,16.137221319525175,4,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0004665718823018,0,1,0,0,0,1,0,0,1,0,-1,-1
hunting,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},4.352182518111363,0.0002681482545619,1,1,0,1,0,1,0,0,0,0,-1,-1
saint,2,1.3874340101698912e-05,16.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0016514141698131,0,1,0,0,1,0,1,0,1,1,1,1
desert,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},2.4771212547196626,0.000500428536307,1,0,1,1,0,1,0,1,0,0,-1,-1
advent,2,1.3874340101698912e-05,16.137221319525175,6,NNP,1,{'NNP'},4.352182518111363,0.0006015775942099,0,1,0,0,1,0,1,0,0,1,1,1
enthusiast,2,1.3874340101698912e-05,16.137221319525175,10,NNP,1,{'NNP'},2.4771212547196626,0.000500428536307,0,1,0,0,1,0,1,0,1,0,1,1
lightning,2,1.3874340101698912e-05,16.137221319525175,9,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0006758047388371,1,0,0,1,0,0,0,0,1,0,0,0
mentor,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},2.4771212547196626,0.0003840498069332,0,0,0,0,0,0,1,0,0,1,1,1
margin,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},4.352182518111363,0.0003884964427724,0,0,0,0,0,1,0,1,0,0,-1,-1
professor,2,1.3874340101698912e-05,16.137221319525175,9,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0002504232004468,0,0,0,0,0,0,1,0,0,1,1,1
bonus,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0006351592960819,0,1,0,0,1,0,1,0,1,0,1,1
debris,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},4.352182518111363,0.0004341192158217,0,0,1,0,0,1,0,0,0,0,-1,-1
injury,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},4.352182518111363,0.0006128073085846,1,0,0,1,0,1,0,1,0,0,-1,-1
good,2,1.3874340101698912e-05,16.137221319525175,4,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0003736722364035,0,1,0,0,1,0,1,0,1,1,1,1
deterioration,2,1.3874340101698912e-05,16.137221319525175,13,NN,1,{'NN'},4.352182518111363,0.0003994756900681,1,0,1,1,0,1,0,1,0,0,-1,-1
evil,2,1.3874340101698912e-05,16.137221319525175,4,NN,1,{'NN'},2.4771212547196626,0.0001342613146189,1,0,1,1,0,1,0,1,0,0,-1,-1
reimbursement,2,1.3874340101698912e-05,16.137221319525175,13,NN,1,{'NN'},4.352182518111363,0.0005587261340818,0,0,0,0,0,0,1,0,0,1,1,1
communicate,2,1.3874340101698912e-05,16.137221319525175,11,NN,1,{'NN'},4.352182518111363,0.0004796760302219,0,0,0,0,0,0,1,0,0,1,1,1
closure,2,1.3874340101698912e-05,16.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0006116348777085,0,1,0,0,1,0,1,1,0,0,1,1
lucky,2,1.3874340101698912e-05,16.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.000500428536307,0,0,0,0,1,0,1,0,1,0,1,1
pilot,2,1.3874340101698912e-05,16.137221319525175,5,NN,1,{'NN'},4.352182518111363,0.0003744286579346,0,0,0,0,0,0,1,0,0,1,1,1
indemnity,2,1.3874340101698912e-05,16.137221319525175,9,NN,1,{'NN'},4.352182518111363,0.0004104771625608,0,0,0,0,0,0,1,0,0,1,1,1
tender,2,1.3874340101698912e-05,16.137221319525175,6,NN,1,{'NN'},2.4771212547196626,0.0003175796480409,0,0,0,0,1,0,1,0,0,1,1,1
pine,2,1.3874340101698912e-05,16.137221319525175,4,NNP,1,{'NNP'},4.352182518111363,0.0007713143980061,0,0,0,0,0,1,0,1,0,0,-1,-1
examination,2,1.3874340101698912e-05,16.137221319525175,11,NN,1,{'NN'},4.352182518111363,0.0003615794999849,0,0,0,1,0,1,0,0,1,0,-1,-1
pandemic,2,1.3874340101698912e-05,16.137221319525175,8,NNP,1,{'NNP'},2.4771212547196626,0.0003590030803941,0,0,0,1,0,1,0,1,0,0,-1,-1
correspondence,2,1.3874340101698912e-05,16.137221319525175,14,NN,1,{'NN'},4.352182518111363,0.0005226223313674,0,1,0,0,0,0,1,0,0,0,1,1
achievement,2,1.3874340101698912e-05,16.137221319525175,11,NN,1,{'NN'},2.4771212547196626,0.0003238066999633,0,1,0,0,1,0,1,0,0,1,1,1
hanging,2,1.3874340101698912e-05,16.137221319525175,7,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0006969181156452,1,0,1,1,0,1,0,1,0,0,-1,-1
rule,2,1.3874340101698912e-05,16.137221319525175,4,NNP,1,{'NNP'},4.352182518111363,0.0009828777141172,0,0,0,1,0,0,0,0,0,1,0,0
immerse,1,6.937170050849456e-06,17.137221319525175,7,NNP,1,{'NNP'},2.4771212547196626,0.0002502142681535,0,1,0,1,1,0,1,0,1,1,1,1
heroism,1,6.937170050849456e-06,17.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,1,0,0,1,0,1,0,1,1,1,1
principal,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,0,0,0,0,0,1,0,0,1,1,1
abundant,1,6.937170050849456e-06,17.137221319525175,8,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,0,0,0,1,0,1,0,0,0,1,1
dominion,1,6.937170050849456e-06,17.137221319525175,8,NNP,1,{'NNP'},2.4771212547196626,0.0004345826762666,0,0,0,1,0,0,0,0,0,1,0,0
medal,1,6.937170050849456e-06,17.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0002663571241634,0,1,0,0,1,0,1,0,1,1,1,1
heartfelt,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,0,0,0,0,1,0,1,1,0,1,1,1
valor,1,6.937170050849456e-06,17.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,0,0,0,0,0,1,0,0,1,1,1
thrill,1,6.937170050849456e-06,17.137221319525175,6,NN,1,{'NN'},2.4771212547196626,0.0004128535424532,0,1,0,1,1,0,1,0,1,0,1,1
neighbor,1,6.937170050849456e-06,17.137221319525175,8,NN,1,{'NN'},2.4771212547196626,0.0004128535424532,0,1,0,0,0,0,1,0,0,1,1,1
broken,1,6.937170050849456e-06,17.137221319525175,6,NN,1,{'NN'},2.4771212547196626,0.0004128535424532,1,0,0,1,0,1,0,1,0,0,-1,-1
predominant,1,6.937170050849456e-06,17.137221319525175,11,NN,1,{'NN'},2.4771212547196626,0.0004345826762666,0,0,0,0,0,0,1,0,0,1,1,1
truthfulness,1,6.937170050849456e-06,17.137221319525175,12,NN,1,{'NN'},2.4771212547196626,0.0001876607011151,0,0,0,0,0,0,1,0,0,1,1,1
chaos,1,6.937170050849456e-06,17.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0001876607011151,1,0,0,1,0,1,0,1,0,0,-1,-1
stillness,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0001876607011151,0,0,0,1,0,0,1,1,0,0,1,1
prevail,1,6.937170050849456e-06,17.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,0,1,0,0,1,0,1,0,0,0,1,1
compassion,1,6.937170050849456e-06,17.137221319525175,10,NN,1,{'NN'},2.4771212547196626,0.0001876607011151,0,0,0,1,0,0,1,0,0,0,1,1
fell,1,6.937170050849456e-06,17.137221319525175,4,NNP,1,{'NNP'},2.4771212547196626,0.000179501540197,0,0,0,0,0,1,0,1,0,0,-1,-1
gem,1,6.937170050849456e-06,17.137221319525175,3,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,0,0,0,0,1,0,1,0,0,0,1,1
failing,1,6.937170050849456e-06,17.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.000179501540197,1,1,0,1,0,1,0,1,0,0,-1,-1
celebrating,1,6.937170050849456e-06,17.137221319525175,11,NNP,1,{'NNP'},2.4771212547196626,0.0002502142681535,0,1,0,0,1,0,1,0,0,0,1,1
charity,1,6.937170050849456e-06,17.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,0,0,0,1,0,1,0,0,0,1,1
indifference,1,6.937170050849456e-06,17.137221319525175,12,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,1,0,1,1,0,1,0,1,0,0,-1,-1
miracle,1,6.937170050849456e-06,17.137221319525175,7,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,0,1,0,0,1,0,1,0,1,1,1,1
tough,1,6.937170050849456e-06,17.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0002948953874666,0,0,0,0,0,1,0,1,0,0,-1,-1
entertainment,1,6.937170050849456e-06,17.137221319525175,13,NN,1,{'NN'},2.4771212547196626,0.0002948953874666,0,1,0,0,1,0,1,0,1,1,1,1
lamb,1,6.937170050849456e-06,17.137221319525175,4,NNP,1,{'NNP'},2.4771212547196626,0.0003590030803941,0,0,0,0,1,0,1,0,0,1,1,1
rejection,1,6.937170050849456e-06,17.137221319525175,9,NNP,1,{'NNP'},2.4771212547196626,0.0011795815498665,1,0,1,1,0,1,0,1,0,0,-1,-1
checklist,1,6.937170050849456e-06,17.137221319525175,9,NNP,1,{'NNP'},2.4771212547196626,0.0002502142681535,0,0,0,0,0,0,1,0,0,1,1,1
kick,1,6.937170050849456e-06,17.137221319525175,4,NNP,1,{'NNP'},2.4771212547196626,0.0002502142681535,1,0,0,0,0,1,0,0,0,0,-1,-1
lover,1,6.937170050849456e-06,17.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0002502142681535,0,1,0,0,1,0,1,0,0,1,1,1
soil,1,6.937170050849456e-06,17.137221319525175,4,NN,1,{'NN'},2.4771212547196626,0.0001032133856133,0,0,1,0,0,1,0,0,0,0,-1,-1
puppy,1,6.937170050849456e-06,17.137221319525175,5,NNP,1,{'NNP'},2.4771212547196626,0.0002580334640332,0,1,0,0,0,0,1,0,0,1,1,1
physician,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0001756823584907,0,0,0,0,0,0,1,0,0,1,1,1
diagnosis,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0001756823584907,0,1,0,1,0,1,0,0,0,1,-1,-1
petroleum,1,6.937170050849456e-06,17.137221319525175,9,NN,1,{'NN'},2.4771212547196626,0.0002663571241634,0,0,1,0,0,1,1,0,0,0,0,0
smile,1,6.937170050849456e-06,17.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.0002580334640332,0,0,0,0,1,0,1,0,1,1,1,1
responsible,1,6.937170050849456e-06,17.137221319525175,11,NNP,1,{'NNP'},2.4771212547196626,0.0001756823584907,0,0,0,0,0,0,1,0,0,1,1,1
govern,1,6.937170050849456e-06,17.137221319525175,6,NNP,1,{'NNP'},2.4771212547196626,0.0001756823584907,0,0,0,0,0,0,1,0,0,1,1,1
worse,1,6.937170050849456e-06,17.137221319525175,5,NN,1,{'NN'},2.4771212547196626,0.000179501540197,0,0,0,1,0,1,0,1,0,0,-1,-1
